ID,DATASET,PROCESSING_TIME,PROCESSING_SUCCESS,ERROR_TYPE,RAM_SIZE,RAM_CLOCK_SPEED,CPU_TYPE,CPU_CLOCK_SPEED,CPU_NUM_CORES,STORAGE_TYPE,OS,VM_TYPE,ODM_VERSION,ODM_CLUSTER,CONFIG_NAME,CONFIG_RESIZE,CONFIG_OTHER,TEST_DATE,TEST_BY,NOTES
113,Bellus,1h 12m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,High Resolution,N,,10/24/2021,[Corey Snipes](https://github.com/coreysnipes/),-
114,Banana,0h 12m,Y,-,8 GB,1200 MT/s,Core i3-530M,2.53 Ghz,4,SSD,MXLinux 19.4,Docker,2.7.0,N,3D Model,2048,,1/6/2022,[Ichsan2895](https://github.com/ichsan2895/),-
115,Brighton Beach,0h 7m,Y,-,8 GB,1200 MT/s,Core i3-530M,2.53 Ghz,4,SSD,MXLinux 19.4,Docker,2.7.0,N,DSM/DTM,2048,,1/6/2022,[Ichsan2895](https://github.com/ichsan2895/),-
116,Brighton Beach,0h 16m,Y,-,16 GB,2400 MT/s,Core i5-8250U,1.6 Ghz (3.34 Ghz Turbo boost),8,SSD,MXLinux 19.4,Docker,2.7.0,N,custom,N,Dem-resolution=2 | dsm=true | ignore-gsd=true | mesh-octree=12 | mesh-size=300000 | orthophoto-res=2 | pc-geometric=true | pc-quality = high,1/6/2022,[Ichsan2895](https://github.com/ichsan2895/),No GPU used
117,Brighton Beach,0h 12m,Y,-,16 GB,2400 MT/s,Core i5-8250U,1.6 Ghz (3.34 Ghz Turbo boost),8,SSD,MXLinux 19.4,Docker,2.7.0,N,custom,N,Dem-resolution=2 | dsm=true | ignore-gsd=true | mesh-octree=12 | mesh-size=300000 | orthophoto-res=2 | pc-geometric=true | pc-quality = high,1/6/2022,[Ichsan2895](https://github.com/ichsan2895/),Using GPU (Nvidia MX150)
118,Aukerman,0h 12m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
119,Bellus,0h 14m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
120,Lewis,0h 24m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
121,Toledo,0h 16m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
122,Aukerman,0h 12m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
123,Banana,0h 4m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
124,Bellus,0h 14m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
125,Brighton Beach,0h 3m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
126,Lewis,0h 19m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
127,Toledo,0h 15m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
128,Zoo,1h 2m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
129,Shitan,1h 3m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
130,Tuniu 1,0h 37m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
131,Tuniu 2,0h 39m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.7.2,N,Default,2048,,1/27/2022,[Corey Snipes](https://github.com/coreysnipes/),-
132,Aukerman,0h 13m,Y,-,32 GB,3200 MT/s,Intel i7-11800H,2.3 Ghz (4.6 Ghz Turbo boost),8,NVMe SSD,Windows 11,Native,2.7.2,N,Default,N,,2/1/2022,[Alastair Wilson],-
133,Aukerman,0h 11m,Y,-,32 GB,3200 MT/s,Intel i7-11800H,2.3 Ghz (4.6 Ghz Turbo boost),8,NVMe SSD,Windows 11,Native,2.7.2,N,Default,N,,2/1/2022,[Alastair Wilson],NVIDIA GeForce RTX 3050Ti
134,Aukerman,0h 19m,Y,-,32 GB,3200 MT/s,Intel i7-11800H,2.3 Ghz (4.6 Ghz Turbo boost),8,NVMe SSD,Windows 11,Native,2.7.2,N,High Resolution,N,,2/1/2022,[Alastair Wilson],-
135,Aukerman,0h 16m,Y,-,32 GB,3200 MT/s,Intel i7-11800H,2.3 Ghz (4.6 Ghz Turbo boost),8,NVMe SSD,Windows 11,Native,2.7.2,N,High Resolution,N,,2/1/2022,[Alastair Wilson],NVIDIA GeForce RTX 3050Ti
136,Aukerman,1h 2m,Y,-,32 GB,3200 MT/s,Intel i7-11800H,2.3 Ghz (4.6 Ghz Turbo boost),8,NVMe SSD,Windows 11,Native,2.7.2,N,Default,N,pc-quality Ultra,2/1/2022,[Alastair Wilson],No GPU used build 47
137,Aukerman,1h 0m,Y,-,32 GB,3200 MT/s,Intel i7-11800H,2.3 Ghz (4.6 Ghz Turbo boost),8,NVMe SSD,Windows 11,Native,2.7.2,N,Default,N,pc-quality Ultra,2/1/2022,[Alastair Wilson], NVIDIA GeForce RTX 3050Ti
138,Brighton Beach,0h 12m,Y,-,16 GB,2666 MT/s,Core i7-1165G7,2.8 Ghz (4.7 Ghz Turbo boost),8,SSD,Windows 10,Native,2.7.1,N,custom,N,Dem-resolution=2 | dsm=true | ignore-gsd=true | mesh-octree=12 | mesh-size=300000 | orthophoto-res=2 | pc-geometric=true | pc-quality = high,1/6/2022,[Ichsan2895](https://github.com/ichsan2895/),No GPU used
139,Banana,0h 37m,Y,-,16 GB,2666 MT/s,Core i7-1165G7,2.8 Ghz (4.7 Ghz Turbo boost),8,SSD,Windows 10,Native,2.7.1,N,custom,N,mesh-octree=14 | mesh-size=300000 | pc-geometric=true | pc-quality = ultra,2/2/2022,[Ichsan2895](https://github.com/ichsan2895/),No GPU used
140,Banana,0h 25m,Y,-,16 GB,2666 MT/s,Core i5-8250U,1.6 Ghz (3.44 Ghz Turbo boost),8,SSD,Windows 10,Native,2.7.1,N,custom,N,mesh-octree=14 | mesh-size=300000 | pc-geometric=true | pc-quality = ultra,2/2/2022,[Ichsan2895](https://github.com/ichsan2895/),No GPU used
141,Aukerman,0h 9m,Y,-,40 GB,3200 MT/s,Ryzen 5 5500U,2.1 (4 Ghz boost),6,SDD,Mint 20.3,Docker,2.7.2,N,Default,2048,,2/16/2022,[Rob Alley](https://github.com/roballey),-
142,Aukerman,0h 30m,Y,-,40 GB,3200 MT/s,Ryzen 5 5500U,2.1 (4 Ghz boost),6,SDD,Mint 20.3,Docker,2.7.2,N,High Resolution,N,,2/16/2022,[Rob Alley](https://github.com/roballey),-
143,Aukerman,0h 5m,Y,-,40 GB,3200 MT/s,Ryzen 5 5500U,2.1 (4 Ghz boost),6,SDD,Mint 20.3,Docker,2.7.2,N,Fast Ortho,2048,,2/16/2022,[Rob Alley](https://github.com/roballey),-
145,Aukerman,0h 13m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
146,Banana,0h 3m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
147,Bellus,0h 17m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
148,Brighton Beach,0h 5m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
149,Lewis,0h 26m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
150,Toledo,0h 15m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
151,Zoo,1h 28m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
152,Shitan,1h 43m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
153,Tuniu 1,0h 37m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
154,Tuniu 2,0h 40m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
155,Shitan,1h 42m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
156,Zoo,1h 28m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
157,Zoo,1h 22m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
158,Shitan,1h 41m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.8.4,N,Default,2048,,4/30/2022,[Corey Snipes](https://github.com/coreysnipes/),-
159,Tuniu 1,0h 18m,Y,-,32 GB,6400 MT/s,Apple M1 Max,3.2 Ghz,8,SSD,Mac OS 12.3.1,Docker,2.8.4,N,Default,2048,,5/16/2022,[Martin Riedel](https://github.com/rado0x54/),8 cores due to Docker restriction
160,Aukerman,0h 14m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/25/2022,[Corey Snipes](https://github.com/coreysnipes/),-
161,Banana,0h 4m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/25/2022,[Corey Snipes](https://github.com/coreysnipes/),-
162,Bellus,0h 18m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/25/2022,[Corey Snipes](https://github.com/coreysnipes/),-
163,Brighton Beach,0h 6m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/25/2022,[Corey Snipes](https://github.com/coreysnipes/),-
164,Lewis,0h 23m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/25/2022,[Corey Snipes](https://github.com/coreysnipes/),-
165,Toledo,0h 19m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/25/2022,[Corey Snipes](https://github.com/coreysnipes/),-
166,Zoo,1h 10m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/25/2022,[Corey Snipes](https://github.com/coreysnipes/),-
167,Shitan,1h 11m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/25/2022,[Corey Snipes](https://github.com/coreysnipes/),-
168,Tuniu 1,0h 41m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/25/2022,[Corey Snipes](https://github.com/coreysnipes/),-
169,Tuniu 2,0h 44m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,9/26/2022,[Corey Snipes](https://github.com/coreysnipes/),-
170,Sheffield Cross,0h 41m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,10/1/2022,[Corey Snipes](https://github.com/coreysnipes/),-
171,Waterbury,0h 32m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,10/1/2022,[Corey Snipes](https://github.com/coreysnipes/),-
172,Wietrznia,0h 47m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,10/2/2022,[Corey Snipes](https://github.com/coreysnipes/),-
173,Miracle Park,0h 23m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,10/2/2022,[Corey Snipes](https://github.com/coreysnipes/),-
174,Mur Barrier,0h 52m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,10/2/2022,[Corey Snipes](https://github.com/coreysnipes/),-
175,Wietrznia,1h 45m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/2/2022,[Corey Snipes](https://github.com/coreysnipes/),-
176,Sheffield Cross,1h 5m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/2/2022,[Corey Snipes](https://github.com/coreysnipes/),-
177,Shitan,1h 44m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/3/2022,[Corey Snipes](https://github.com/coreysnipes/),-
178,Toledo,0h 25m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/3/2022,[Corey Snipes](https://github.com/coreysnipes/),-
179,Wietrznia,1h 44m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/3/2022,[Corey Snipes](https://github.com/coreysnipes/),-
180,Sheffield Cross,1h 5m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/3/2022,[Corey Snipes](https://github.com/coreysnipes/),-
181,Shitan,1h 43m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/3/2022,[Corey Snipes](https://github.com/coreysnipes/),-
182,Toledo,0h 25m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/4/2022,[Corey Snipes](https://github.com/coreysnipes/),-
183,Wietrznia,1h 46m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/4/2022,[Corey Snipes](https://github.com/coreysnipes/),-
184,Wietrznia,1h 44m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/4/2022,[Corey Snipes](https://github.com/coreysnipes/),-
185,Shitan,1h 44m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/4/2022,[Corey Snipes](https://github.com/coreysnipes/),-
186,Shitan,1h 43m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/5/2022,[Corey Snipes](https://github.com/coreysnipes/),-
187,Toledo,0h 25m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/5/2022,[Corey Snipes](https://github.com/coreysnipes/),-
188,Toledo,0h 25m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/5/2022,[Corey Snipes](https://github.com/coreysnipes/),-
189,Sheffield Cross,1h 6m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/5/2022,[Corey Snipes](https://github.com/coreysnipes/),-
190,Sheffield Cross,1h 5m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/5/2022,[Corey Snipes](https://github.com/coreysnipes/),-
191,Wietrznia,1h 50m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,High Resolution,N,,10/6/2022,[Corey Snipes](https://github.com/coreysnipes/),-
192,Toledo,0h 44m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,High Resolution,N,,10/6/2022,[Corey Snipes](https://github.com/coreysnipes/),-
193,Shitan,3h 20m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,High Resolution,N,,10/6/2022,[Corey Snipes](https://github.com/coreysnipes/),-
194,Toledo,0h 26m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,DSM/DTM,N,,10/6/2022,[Corey Snipes](https://github.com/coreysnipes/),-
195,Wietrznia,1h 51m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,DSM/DTM,N,,10/6/2022,[Corey Snipes](https://github.com/coreysnipes/),-
196,Shitan,1h 46m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,DSM/DTM,N,,10/7/2022,[Corey Snipes](https://github.com/coreysnipes/),-
197,Wietrznia,0h 22m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Field,N,,10/7/2022,[Corey Snipes](https://github.com/coreysnipes/),-
198,Toledo,0h 12m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Field,N,,10/7/2022,[Corey Snipes](https://github.com/coreysnipes/),-
199,Shitan,Stopped at 0h 44m,N,Not Enough Memory,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Field,N,,10/7/2022,[Corey Snipes](https://github.com/coreysnipes/),-
200,Shitan,0h 49m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Field,N,,10/7/2022,[Corey Snipes](https://github.com/coreysnipes/),-
201,Wietrznia,1h 45m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Forest,N,,10/7/2022,[Corey Snipes](https://github.com/coreysnipes/),-
202,Toledo,0h 51m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Forest,N,,10/8/2022,[Corey Snipes](https://github.com/coreysnipes/),-
203,Shitan,2h 51m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Forest,N,,10/8/2022,[Corey Snipes](https://github.com/coreysnipes/),-
204,Toledo,0h 25m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/9/2022,[Corey Snipes](https://github.com/coreysnipes/),Baseline check
205,Wietrznia,1h 44m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/9/2022,[Corey Snipes](https://github.com/coreysnipes/),Baseline check
206,Shitan,1h 44m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,N,,10/9/2022,[Corey Snipes](https://github.com/coreysnipes/),Baseline check
207,Toledo,0h 53m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Buildings,N,,10/9/2022,[Corey Snipes](https://github.com/coreysnipes/),-
208,Wietrznia,6h 11m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Buildings,N,,10/10/2022,[Corey Snipes](https://github.com/coreysnipes/),-
209,Shitan,4h 0m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Buildings,N,,10/11/2022,[Corey Snipes](https://github.com/coreysnipes/),-
210,Toledo,0h 52m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,3D Model,N,,10/11/2022,[Corey Snipes](https://github.com/coreysnipes/),-
211,Wietrznia,4h 47m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,3D Model,N,,10/11/2022,[Corey Snipes](https://github.com/coreysnipes/),-
212,Shitan,3h 18m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,3D Model,N,,10/12/2022,[Corey Snipes](https://github.com/coreysnipes/),-
213,Toledo,0h 42m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Volume,N,,10/12/2022,[Corey Snipes](https://github.com/coreysnipes/),-
214,Wietrznia,4h 49m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Volume,N,,10/12/2022,[Corey Snipes](https://github.com/coreysnipes/),-
215,Shitan,3h 11m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Volume,N,,10/13/2022,[Corey Snipes](https://github.com/coreysnipes/),-
216,Toledo,0h 29m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Multispectral,N,,10/13/2022,[Corey Snipes](https://github.com/coreysnipes/),Not multispectral dataset
217,Wietrznia,1h 53m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Multispectral,N,,10/13/2022,[Corey Snipes](https://github.com/coreysnipes/),Not multispectral dataset
218,Shitan,3h 34m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Multispectral,N,,10/13/2022,[Corey Snipes](https://github.com/coreysnipes/),Contains multispectral data
219,Toledo,0h 18m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,10/14/2022,[Corey Snipes](https://github.com/coreysnipes/),Baseline check
220,Wietrznia,0h 44m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,10/14/2022,[Corey Snipes](https://github.com/coreysnipes/),Baseline check
221,Shitan,1h 11m,Y,-,56 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.9.1,N,Default,2048,,10/14/2022,[Corey Snipes](https://github.com/coreysnipes/),Baseline check
222,Banana,2m 48s,Y,-,7.9 GB,6400 MT/s,Apple M1 Pro,3.2 Ghz,5,SSD,12.6 Monterey,Docker,2.9.2,N,Default,N,,10/20/2022,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
223,Brighton Beach,5m 9s,Y,-,7.9 GB,6400 MT/s,Apple M1 Pro,3.2 Ghz,5,SSD,12.6 Monterey,Docker,2.9.2,N,Default,N,,10/20/2022,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
224,Toledo,22m 12s,Y,-,7.9 GB,6400 MT/s,Apple M1 Pro,3.2 Ghz,5,SSD,12.6 Monterey,Docker,2.9.2,N,Default,N,,10/20/2022,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
